fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
6/1/2015 0:59,7.4,0,92,0,700.2,2.5,95
6/1/2015 1:59,7.6,0.1,94,0,699.9,2.8,74
6/1/2015 2:59,7.9,0,93,0,699.6,2.8,79
6/1/2015 3:59,7.5,0,95,0,699.5,2.6,71
6/1/2015 4:59,6.9,0,98,0,699.5,2.9,54
6/1/2015 5:59,7.3,0,97,0,699.7,3.4,42
6/1/2015 6:59,7.9,0,95,29,700.2,3.4,35
6/1/2015 7:59,10,0,87,223,700.8,3.6,34
6/1/2015 8:59,11.9,0,81,431,701.4,3.4,40
6/1/2015 9:59,13.5,0,76,564,701.4,3.9,56
6/1/2015 10:59,13.4,0,72,416,701.3,3.8,84
6/1/2015 11:59,12.2,0,73,227,701,2.6,90
6/1/2015 12:59,12.6,0,72,286,700.5,3.1,95
6/1/2015 13:59,12.6,0,72,347,699.6,5.7,100
6/1/2015 14:59,11.6,0,80,239,698.9,5.8,102
6/1/2015 15:59,11.2,0,86,282,698.6,5.6,105
6/1/2015 16:59,11.1,0,85,152,698.5,4.6,99
6/1/2015 17:59,9.9,0,89,33,698.7,4.5,103
6/1/2015 18:59,9.2,0,92,1,698.9,3.2,93
6/1/2015 19:59,8.5,0,94,0,699.3,3,88
6/1/2015 20:59,7.9,0,93,0,699.7,2.9,92
6/1/2015 21:59,7.4,0,94,0,700.1,3.8,87
6/1/2015 22:59,7.8,0,91,0,700.1,3.5,84
6/1/2015 23:59,7.9,0,92,0,700.1,2.4,84
6/2/2015 0:59,7.6,0,95,0,699.7,3.5,78
6/2/2015 1:59,7.9,0,96,0,699.4,3.6,73
6/2/2015 2:59,7.7,0,97,0,699.1,2.9,95
6/2/2015 3:59,7.5,0,97,0,698.8,2.3,85
6/2/2015 4:59,7.1,0,98,0,698.8,2.3,79
6/2/2015 5:59,7.1,0,97,0,699,3,75
6/2/2015 6:59,6.7,0,97,31,699.4,2.8,70
6/2/2015 7:59,9.1,0,89,228,699.7,3,82
6/2/2015 8:59,12.1,0,79,499,700.1,3.8,77
6/2/2015 9:59,12.5,0,70,412,700.2,4.2,87
6/2/2015 10:59,12.7,0,68,408,700.2,3.8,95
6/2/2015 11:59,14.7,0,62,889,699.9,4.5,95
6/2/2015 12:59,15.6,0,62,859,699.4,4.7,92
6/2/2015 13:59,12.4,0,76,373,699,3.1,96
6/2/2015 14:59,13,0,77,357,698.3,2.3,94
6/2/2015 15:59,11.4,0,79,186,697.9,6.4,101
6/2/2015 16:59,11.5,0,77,149,697.9,4.8,100
6/2/2015 17:59,10.9,0,74,76,698,3.1,93
6/2/2015 18:59,9.5,0,78,2,698.3,2.6,93
6/2/2015 19:59,9,0,82,0,699,3.3,96
6/2/2015 20:59,8.5,0,85,0,699.6,3.7,95
6/2/2015 21:59,8.4,0,89,0,700,2.9,96
6/2/2015 22:59,8.1,0,93,0,700.1,2,95
6/2/2015 23:59,7.9,0,97,0,700,1.9,96
6/3/2015 0:59,7.8,0,100,0,699.7,2.1,92
6/3/2015 1:59,7.8,0.3,100,0,699.3,3.3,97
