fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
6/1/2015 0:59,8.5,0,91,0,724.4,0.9,277
6/1/2015 1:59,8.6,0,91,0,724.2,0.1,269
6/1/2015 2:59,8.8,0,88,0,723.9,0.3,207
6/1/2015 3:59,8.6,0,91,0,723.7,0.4,315
6/1/2015 4:59,7.7,0,95,0,723.7,1.7,258
6/1/2015 5:59,8.1,0,94,0,723.9,0.4,319
6/1/2015 6:59,7.6,0,95,37,724.4,0.8,269
6/1/2015 7:59,10.7,0,85,233,725,0.1,237
6/1/2015 8:59,13.1,0,77,362,725.6,1.1,66
6/1/2015 9:59,13.6,0,76,396,725.7,2.1,41
6/1/2015 10:59,14.6,0,71,494,725.6,2.4,45
6/1/2015 11:59,15.2,0,64,522,725.2,4.5,69
6/1/2015 12:59,15.3,0,60,528,724.6,6.3,69
6/1/2015 13:59,15.8,0,59,608,723.8,5.6,78
6/1/2015 14:59,15.5,0,63,685,723,6.4,63
6/1/2015 15:59,15,0,62,274,722.6,6.5,63
6/1/2015 16:59,14.1,0,66,256,722.5,6.1,68
6/1/2015 17:59,13.5,0,72,52,722.7,3.6,50
6/1/2015 18:59,12.4,0,78,2,722.9,3.4,39
6/1/2015 19:59,11.3,0,80,0,723.5,2,37
6/1/2015 20:59,10.5,0,82,0,724,1.7,42
6/1/2015 21:59,9.7,0,86,0,724.4,0.6,31
6/1/2015 22:59,9.8,0,85,0,724.4,0.3,40
6/1/2015 23:59,10.1,0,85,0,724.3,1.4,22
6/2/2015 0:59,9.7,0,87,0,724,0.4,23
6/2/2015 1:59,10,0,88,0,723.6,1.6,28
6/2/2015 2:59,10.1,0,87,0,723.3,1.6,27
6/2/2015 3:59,10,0,87,0,723,2,27
6/2/2015 4:59,10.1,0,86,0,723,1.6,27
6/2/2015 5:59,10.1,0,84,0,723.2,0.9,29
6/2/2015 6:59,10.2,0,80,18,723.6,1,22
6/2/2015 7:59,12,0,76,216,723.9,1.6,31
6/2/2015 8:59,14,0,68,462,724.3,3.5,34
6/2/2015 9:59,15.6,0,58,564,724.5,4.9,63
6/2/2015 10:59,15.5,0,56,655,724.6,5.7,63
6/2/2015 11:59,16,0,55,711,724.5,7.3,80
6/2/2015 12:59,15.8,0,59,826,724,6.1,67
6/2/2015 13:59,14.7,0,65,428,723.3,5,66
6/2/2015 14:59,14.7,0,68,666,722.5,5.1,63
6/2/2015 15:59,15.1,0,61,425,722,4,70
6/2/2015 16:59,14,0,65,198,722.1,4.9,69
6/2/2015 17:59,13.4,0,64,62,722.1,3.9,70
6/2/2015 18:59,12.8,0,66,3,722.4,1.9,60
6/2/2015 19:59,12.2,0,69,0,723.2,4.1,61
6/2/2015 20:59,11.9,0,72,0,723.8,2.9,57
6/2/2015 21:59,11.3,0,79,0,724.2,4.1,55
6/2/2015 22:59,10.1,0.1,90,0,724.4,3.1,26
6/2/2015 23:59,10,0,93,0,724.3,2.1,32
6/3/2015 0:59,9.6,0,97,0,724,1.2,36
6/3/2015 1:59,9.5,0.1,99,0,723.6,1.1,39
6/3/2015 2:59,9.4,0,99,0,723.1,1,35
6/3/2015 3:59,9.3,0.1,97,0,722.9,0.5,350
6/3/2015 4:59,9.3,0,99,0,722.8,2.4,29
6/3/2015 5:59,9.1,0,99,0,722.9,1.2,38
6/3/2015 6:59,9.2,0,99,11,723.1,0.4,121
6/3/2015 7:59,9.6,0,99,73,723.5,0.3,320
6/3/2015 8:59,10.9,0,92,221,724.2,0.6,61
