fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
6/1/2015 0:59,10.2,0,80,0,740,0.7,1
6/1/2015 1:59,10.5,0,81,0,739.7,0.2,290
6/1/2015 2:59,10.2,0,85,0,739.4,0.1,265
6/1/2015 3:59,9.8,0,88,0,739.3,0.2,213
6/1/2015 4:59,8.9,0,91,0,739.3,0.2,264
6/1/2015 5:59,8.2,0,94,0,739.6,0.6,291
6/1/2015 6:59,9,0,91,32,740.1,0.2,296
6/1/2015 7:59,11.2,0,82,165,740.7,0.7,129
6/1/2015 8:59,12.7,0,76,296,741.2,0.6,89
6/1/2015 9:59,15.6,0,65,494,741.3,0.6,61
6/1/2015 10:59,16.7,0,55,551,741.1,2.3,58
6/1/2015 11:59,16.5,0,57,347,740.7,2.5,87
6/1/2015 12:59,16.7,0,56,410,740.2,2.1,88
6/1/2015 13:59,16.7,0,59,380,739.3,1.7,109
6/1/2015 14:59,16,0,64,278,738.7,0.8,100
6/1/2015 15:59,15,0.5,72,118,738.3,1.1,67
6/1/2015 16:59,14.2,0,77,149,738.2,1,24
6/1/2015 17:59,14.1,0,78,35,738.2,0.7,20
6/1/2015 18:59,13,0,85,1,738.5,0.7,356
6/1/2015 19:59,11.6,0,86,0,739.1,0.7,353
6/1/2015 20:59,10.6,0,86,0,739.6,0.8,332
6/1/2015 21:59,11.1,0,83,0,739.9,0.8,331
6/1/2015 22:59,11.4,0,83,0,739.9,0.5,333
6/1/2015 23:59,11.6,0,84,0,739.9,0.5,354
6/2/2015 0:59,11.5,0,83,0,739.7,0.6,356
6/2/2015 1:59,11.7,0,81,0,739.3,0.7,5
6/2/2015 2:59,11.9,0,80,0,739,0.8,31
6/2/2015 3:59,11.2,0,85,0,738.7,0.7,350
6/2/2015 4:59,11.3,0,81,0,738.8,0.5,345
6/2/2015 5:59,10.8,0,79,0,739,0.6,324
6/2/2015 6:59,11.2,0,79,17,739.4,0.5,315
6/2/2015 7:59,13.3,0,69,129,739.7,0.1,325
6/2/2015 8:59,15.2,0,60,426,740,1.3,89
6/2/2015 9:59,16.3,0,54,699,740.2,3.2,63
6/2/2015 10:59,17.2,0,50,759,740.3,4.1,58
6/2/2015 11:59,17,0,50,617,740.1,4.4,61
6/2/2015 12:59,17.5,0,49,604,739.4,3.6,80
6/2/2015 13:59,17.1,0,52,400,738.5,2.8,94
6/2/2015 14:59,16,0,59,260,737.9,2.4,102
6/2/2015 15:59,14.8,0.1,69,184,737.7,2.3,46
6/2/2015 16:59,14.7,0,72,203,737.8,1.6,28
6/2/2015 17:59,14.6,0,63,27,737.7,1.5,47
6/2/2015 18:59,13.5,0,66,1,737.9,0.8,14
6/2/2015 19:59,13.6,0,67,0,738.8,0.9,37
6/2/2015 20:59,12.9,0,77,0,739.4,0.9,5
6/2/2015 21:59,11.8,0.1,88,0,739.9,0.9,16
6/2/2015 22:59,11.1,0.2,92,0,740.1,1,10
6/2/2015 23:59,11.2,0.1,89,0,739.9,0.8,349
6/3/2015 0:59,11.4,0,87,0,739.6,0.7,355
6/3/2015 1:59,11.5,0,86,0,739.1,0.4,15
6/3/2015 2:59,11,0.1,92,0,738.7,0.7,5
6/3/2015 3:59,10.8,0,93,0,738.5,0.8,342
6/3/2015 4:59,10.9,0,89,0,738.3,1,345
6/3/2015 5:59,11,0,87,0,738.4,0.4,359
6/3/2015 6:59,11.3,0,84,16,738.6,0.8,7
6/3/2015 7:59,12.8,0,75,99,739.1,1.1,26
6/3/2015 8:59,12.8,0,76,128,739.9,1.1,46
6/3/2015 9:59,13.6,0,76,353,740.3,1.1,50
6/3/2015 10:59,13.5,0.6,78,152,740.3,0.9,80
6/3/2015 11:59,14.3,0,72,269,740,1.9,46
6/3/2015 12:59,14.6,0,72,388,739.4,0.8,118
6/3/2015 13:59,15.3,0,68,507,738.6,2.2,48
6/3/2015 14:59,15.4,0,65,295,737.8,3.2,48
6/3/2015 15:59,15.2,0,68,195,737.4,2.1,40
6/3/2015 16:59,15.1,0,67,124,737.3,2.5,43
6/3/2015 17:59,13.9,0,74,33,737.7,2.3,39
6/3/2015 18:59,12.7,0,79,1,738,0.9,20
6/3/2015 19:59,13.1,0,76,0,738.9,1.5,37
6/3/2015 20:59,13.2,0,74,0,739.6,1.4,54
6/3/2015 21:59,12.8,0,76,0,739.8,0.6,73
6/3/2015 22:59,12.3,0,80,0,740,0.5,6
6/3/2015 23:59,12,0.1,82,0,740.1,0.4,36
6/4/2015 0:59,11.2,0,90,0,740,0.8,310
6/4/2015 1:59,11.7,0,82,0,739.5,1.1,335
6/4/2015 2:59,11.6,0,82,0,738.8,0.5,346
6/4/2015 3:59,11.1,0,89,0,738.6,0.2,282
6/4/2015 4:59,11.9,0,81,0,738.9,1.5,30
6/4/2015 5:59,11.4,0,84,0,739.3,0.9,34
6/4/2015 6:59,11.4,0,84,6,739.3,0.8,355
6/4/2015 7:59,11.5,0.1,88,38,739.7,0.3,32
6/4/2015 8:59,12.3,0.6,86,133,740.3,0.9,12
6/4/2015 9:59,12.9,0.2,86,202,740.5,0.6,54
6/4/2015 10:59,13.7,0,80,239,740.5,2.3,64
6/4/2015 11:59,14.1,0.1,76,220,740.4,2.2,59
6/4/2015 12:59,14.7,0,74,382,740,1.8,67
6/4/2015 13:59,15.5,0,70,330,739.2,1.9,83
6/4/2015 14:59,14,0.2,80,179,738.6,2.1,118
6/4/2015 15:59,13.9,0.1,83,206,738.3,1.5,64
6/4/2015 16:59,14.2,0,76,109,738.3,1.3,86
6/4/2015 17:59,13.5,0,78,34,738.4,1.1,20
6/4/2015 18:59,13.1,0,76,2,739,1.8,31
6/4/2015 19:59,12.5,0,79,0,739.6,1,30
6/4/2015 20:59,12.1,0,83,0,740.2,0.8,344
6/4/2015 21:59,12.6,0,80,0,740.6,0.8,341
6/4/2015 22:59,12.6,0,78,0,740.9,1.3,28
6/4/2015 23:59,11.8,0.6,84,0,740.7,1.3,30
6/5/2015 0:59,10.7,0.4,94,0,740.6,0.6,320
6/5/2015 1:59,10.6,0,89,0,740,1,356
6/5/2015 2:59,10.9,0,87,0,739.7,0.7,5
6/5/2015 3:59,10.8,0,86,0,739.2,0.9,353
6/5/2015 4:59,11.7,0,77,0,739.1,1.2,21
6/5/2015 5:59,11.7,0,77,0,739.4,1.7,28
6/5/2015 6:59,11.8,0,78,11,739.8,2,30
6/5/2015 7:59,11.8,0,80,40,740.1,0.7,38
6/5/2015 8:59,11.3,0.8,89,64,740.5,0.5,219
